"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2019";"0500";"21,7";"22,1";"21,7";"100,0";"100,0";"100,0";"21,7";"22,1";"21,7";"950,7";"950,7";"950,5";"0,0";"67,0";"1,3";"";"0,0"
"02/01/2019";"0600";"21,6";"21,8";"21,6";"100,0";"100,0";"100,0";"21,6";"21,8";"21,6";"950,3";"950,7";"950,3";"0,5";"113,0";"1,1";"";"0,0"
"02/01/2019";"0700";"20,9";"21,6";"20,9";"100,0";"100,0";"100,0";"20,9";"21,6";"20,9";"950,6";"950,6";"950,2";"0,0";"22,0";"2,0";"";"0,0"
"02/01/2019";"0800";"20,7";"21,1";"20,7";"";"";"";"";"";"";"951,3";"951,3";"950,6";"0,2";"2,0";"1,5";"";"0,2"
"02/01/2019";"0900";"21,5";"21,5";"20,7";"100,0";"";"";"21,5";"";"";"952,1";"952,1";"951,3";"1,5";"276,0";"2,4";"117,10";"0,0"
"02/01/2019";"1000";"22,6";"22,7";"21,5";"98,0";"100,0";"98,0";"22,2";"22,4";"21,5";"952,8";"952,8";"952,1";"0,7";"310,0";"2,6";"573,10";"0,0"
"02/01/2019";"1100";"25,8";"25,8";"22,6";"84,0";"98,0";"84,0";"22,8";"23,3";"22,0";"952,9";"953,1";"952,8";"0,1";"45,0";"1,9";"1207,30";"0,0"
"02/01/2019";"1200";"27,3";"27,7";"25,8";"76,0";"84,0";"71,0";"22,6";"23,2";"21,3";"953,1";"953,2";"952,9";"1,9";"243,0";"3,7";"2482,30";"0,0"
"02/01/2019";"1300";"28,1";"28,7";"27,2";"67,0";"76,0";"65,0";"21,3";"22,5";"20,9";"952,7";"953,1";"952,7";"1,2";"285,0";"3,6";"2372,20";"0,0"
"02/01/2019";"1400";"29,4";"30,5";"28,2";"63,0";"68,0";"59,0";"21,5";"22,8";"20,9";"951,8";"952,7";"951,7";"3,3";"283,0";"6,4";"3231,50";"0,0"
"02/01/2019";"1500";"28,8";"29,4";"26,4";"66,0";"72,0";"60,0";"21,9";"22,4";"19,0";"951,3";"951,8";"951,3";"0,0";"189,0";"6,8";"1215,60";"0,0"
"02/01/2019";"1600";"26,4";"29,0";"24,6";"85,0";"91,0";"62,0";"23,8";"24,8";"19,2";"951,1";"951,4";"951,1";"1,4";"20,0";"7,0";"1328,20";"1,4"
"02/01/2019";"1700";"29,0";"29,0";"26,4";"69,0";"86,0";"66,0";"22,7";"24,0";"21,5";"950,1";"951,1";"950,1";"1,0";"78,0";"5,5";"2066,30";"0,0"
"02/01/2019";"1800";"29,5";"30,1";"29,0";"65,0";"69,0";"60,0";"22,3";"23,8";"21,2";"949,1";"950,1";"949,1";"1,7";"77,0";"3,5";"2232,60";"0,0"
"02/01/2019";"1900";"29,7";"31,2";"29,4";"67,0";"67,0";"56,0";"22,8";"22,9";"20,5";"948,3";"949,1";"948,3";"0,7";"58,0";"3,1";"1488,20";"0,0"
"02/01/2019";"2000";"29,9";"29,9";"28,8";"62,0";"68,0";"61,0";"21,7";"22,9";"21,5";"948,4";"948,4";"948,1";"0,5";"34,0";"3,8";"798,90";"0,0"
"02/01/2019";"2100";"28,1";"30,2";"28,1";"70,0";"70,0";"59,0";"22,1";"22,5";"21,2";"948,3";"948,5";"948,2";"0,2";"353,0";"2,8";"357,70";"0,0"
"02/01/2019";"2200";"27,2";"28,2";"27,1";"75,0";"76,0";"70,0";"22,4";"22,5";"22,1";"948,5";"948,5";"948,1";"0,2";"73,0";"1,9";"41,20";"0,0"
"02/01/2019";"2300";"26,8";"27,3";"26,8";"76,0";"76,0";"74,0";"22,3";"22,5";"22,1";"949,8";"949,8";"948,5";"1,1";"87,0";"2,5";"";"0,0"
"03/01/2019";"0000";"25,3";"26,9";"25,2";"90,0";"91,0";"76,0";"23,6";"23,7";"22,3";"950,6";"950,6";"949,8";"0,0";"108,0";"3,6";"";"0,4"
"03/01/2019";"0100";"25,2";"25,2";"24,7";"90,0";"92,0";"90,0";"23,5";"23,5";"23,2";"950,7";"950,9";"950,6";"0,0";"21,0";"1,9";"";"0,0"
"03/01/2019";"0200";"24,3";"25,3";"24,3";"94,0";"94,0";"89,0";"23,3";"23,5";"23,1";"950,1";"950,7";"950,1";"0,3";"91,0";"1,7";"";"0,0"
"03/01/2019";"0300";"24,3";"24,3";"23,9";"90,0";"95,0";"90,0";"22,5";"23,3";"22,4";"949,7";"950,2";"949,7";"0,0";"69,0";"2,0";"";"0,0"
"03/01/2019";"0400";"23,3";"24,3";"23,3";"95,0";"95,0";"89,0";"22,4";"22,5";"22,1";"949,0";"949,7";"949,0";"0,5";"74,0";"1,8";"";"0,0"
"03/01/2019";"0500";"23,0";"23,6";"23,0";"95,0";"95,0";"94,0";"22,1";"22,5";"22,1";"948,6";"949,0";"948,6";"0,0";"89,0";"1,8";"";"0,0"
"03/01/2019";"0600";"22,2";"23,0";"22,1";"100,0";"100,0";"95,0";"22,1";"22,1";"21,9";"948,5";"948,6";"948,5";"0,2";"83,0";"2,1";"";"0,0"
"03/01/2019";"0700";"22,6";"22,6";"22,0";"98,0";"100,0";"98,0";"22,2";"22,4";"22,0";"948,8";"948,8";"948,5";"0,0";"25,0";"2,5";"";"0,0"
"03/01/2019";"0800";"22,2";"22,6";"22,0";"98,0";"98,0";"97,0";"21,9";"22,2";"21,7";"949,1";"949,2";"948,8";"0,2";"65,0";"1,7";"";"0,0"
"03/01/2019";"0900";"22,3";"22,6";"22,1";"98,0";"99,0";"98,0";"22,0";"22,3";"21,7";"950,1";"950,1";"949,1";"1,2";"76,0";"3,1";"55,30";"0,0"
"03/01/2019";"1000";"24,4";"24,4";"22,2";"94,0";"99,0";"94,0";"23,3";"23,3";"21,9";"950,2";"950,2";"950,0";"0,0";"65,0";"3,1";"367,30";"0,0"
"03/01/2019";"1100";"27,0";"27,0";"24,4";"80,0";"94,0";"80,0";"23,2";"23,6";"22,6";"950,3";"950,4";"950,2";"0,8";"297,0";"3,0";"1338,80";"0,0"
"03/01/2019";"1200";"29,3";"29,3";"26,9";"67,0";"81,0";"66,0";"22,6";"23,8";"21,9";"950,1";"950,3";"950,0";"2,6";"307,0";"5,6";"2342,20";"0,0"
"03/01/2019";"1300";"31,1";"31,2";"29,2";"57,0";"69,0";"53,0";"21,5";"23,1";"20,2";"949,8";"950,1";"949,8";"3,5";"286,0";"6,9";"3105,60";"0,0"
"03/01/2019";"1400";"32,0";"32,3";"30,6";"50,0";"57,0";"50,0";"20,3";"21,9";"19,5";"949,2";"949,8";"949,2";"4,2";"305,0";"8,5";"2986,10";"0,0"
"03/01/2019";"1500";"32,9";"33,5";"31,2";"46,0";"54,0";"46,0";"19,7";"21,7";"19,2";"948,4";"949,2";"948,4";"5,2";"287,0";"9,0";"3121,80";"0,0"
"03/01/2019";"1600";"33,4";"34,1";"32,6";"46,0";"48,0";"43,0";"20,2";"21,2";"18,9";"947,7";"948,5";"947,6";"4,9";"267,0";"9,4";"4273,30";"0,0"
"03/01/2019";"1700";"33,8";"34,3";"32,3";"44,0";"50,0";"43,0";"20,0";"21,6";"18,5";"947,1";"947,8";"947,0";"0,4";"298,0";"9,4";"2461,40";"0,0"
"03/01/2019";"1800";"30,3";"35,1";"30,3";"55,0";"55,0";"39,0";"20,2";"20,6";"17,5";"946,4";"947,1";"946,3";"0,6";"29,0";"8,3";"1608,70";"0,0"
"03/01/2019";"1900";"24,2";"30,3";"22,5";"86,0";"99,0";"55,0";"21,7";"22,7";"20,2";"946,9";"947,5";"946,3";"2,5";"322,0";"14,9";"438,90";"3,0"
"03/01/2019";"2000";"25,5";"25,5";"24,2";"85,0";"92,0";"83,0";"22,9";"23,5";"21,7";"947,8";"947,9";"946,9";"0,0";"251,0";"8,7";"487,60";"0,0"
"03/01/2019";"2100";"24,4";"25,6";"24,3";"89,0";"90,0";"80,0";"22,5";"23,0";"21,4";"948,8";"948,8";"947,8";"0,0";"101,0";"0,0";"27,10";"0,2"
"03/01/2019";"2200";"22,3";"24,4";"22,2";"100,0";"100,0";"89,0";"22,3";"22,5";"22,0";"950,3";"950,5";"948,8";"0,5";"50,0";"9,3";"";"6,6"
"03/01/2019";"2300";"22,2";"22,4";"21,8";"100,0";"100,0";"100,0";"22,2";"22,4";"21,8";"950,0";"950,4";"949,7";"0,0";"83,0";"3,8";"";"0,6"
"04/01/2019";"0000";"21,8";"22,2";"21,8";"100,0";"100,0";"100,0";"21,8";"22,2";"21,8";"951,1";"951,1";"950,0";"0,0";"82,0";"3,3";"";"1,0"
"04/01/2019";"0100";"21,6";"21,8";"21,4";"";"";"";"";"";"";"951,2";"951,3";"951,1";"0,0";"83,0";"5,0";"";"0,6"
"04/01/2019";"0200";"21,6";"21,7";"21,5";"";"";"";"";"";"";"950,8";"951,3";"950,8";"0,0";"75,0";"0,0";"";"0,2"
"04/01/2019";"0300";"21,7";"21,7";"21,5";"";"";"";"";"";"";"950,0";"950,8";"950,0";"0,0";"29,0";"0,0";"";"0,0"
"04/01/2019";"0400";"22,2";"22,2";"21,7";"100,0";"";"";"22,2";"";"";"949,3";"950,0";"949,3";"0,5";"45,0";"6,3";"";"0,0"
"04/01/2019";"0500";"21,9";"22,2";"21,9";"100,0";"100,0";"100,0";"21,9";"22,2";"21,9";"948,5";"949,3";"948,5";"0,0";"48,0";"3,3";"";"0,0"
"04/01/2019";"0600";"22,2";"22,2";"21,9";"100,0";"100,0";"100,0";"22,2";"22,2";"21,9";"948,5";"948,5";"948,4";"0,0";"40,0";"2,8";"";"0,0"
"04/01/2019";"0700";"21,9";"22,2";"21,8";"100,0";"100,0";"100,0";"21,9";"22,2";"21,9";"949,0";"949,0";"948,5";"0,0";"69,0";"0,0";"";"0,0"
"04/01/2019";"0800";"21,7";"21,9";"21,7";"";"";"";"";"";"";"949,4";"949,4";"949,0";"0,0";"71,0";"0,0";"";"0,0"
"04/01/2019";"0900";"21,8";"21,8";"21,6";"";"";"";"";"";"";"949,8";"949,8";"949,4";"0,0";"78,0";"0,0";"35,30";"0,0"
"04/01/2019";"1000";"22,4";"22,4";"21,8";"";"";"";"";"";"";"950,3";"950,3";"949,8";"0,0";"73,0";"0,0";"274,50";"0,0"
"04/01/2019";"1100";"23,3";"23,3";"22,2";"";"";"";"";"";"";"950,6";"950,6";"950,0";"0,0";"59,0";"2,0";"612,70";"0,0"
"04/01/2019";"1200";"26,2";"26,3";"23,2";"94,0";"100,0";"93,0";"25,1";"25,3";"23,5";"950,7";"950,9";"950,6";"0,3";"18,0";"2,5";"1550,80";"0,0"
"04/01/2019";"1300";"26,6";"26,8";"25,4";"85,0";"93,0";"84,0";"23,8";"24,7";"22,9";"951,1";"951,2";"950,7";"1,4";"80,0";"3,5";"1653,00";"0,0"
"04/01/2019";"1400";"28,2";"28,6";"26,2";"74,0";"87,0";"71,0";"23,1";"24,8";"22,3";"950,5";"951,1";"950,5";"1,5";"312,0";"3,6";"3109,80";"0,0"
"04/01/2019";"1500";"29,0";"30,2";"28,2";"64,0";"75,0";"62,0";"21,6";"24,4";"21,3";"949,5";"950,5";"949,5";"3,1";"271,0";"5,1";"3148,10";"0,0"
"04/01/2019";"1600";"26,1";"30,8";"26,1";"75,0";"75,0";"60,0";"21,4";"23,7";"20,9";"948,3";"949,5";"948,3";"5,7";"309,0";"13,2";"2921,40";"0,0"
"04/01/2019";"1700";"27,5";"27,7";"25,6";"76,0";"82,0";"74,0";"23,0";"24,1";"21,5";"947,6";"948,4";"947,6";"4,1";"348,0";"13,2";"2046,20";"0,2"
"04/01/2019";"1800";"29,0";"29,0";"27,3";"69,0";"79,0";"68,0";"22,8";"24,2";"22,0";"947,5";"947,7";"947,1";"4,5";"351,0";"10,3";"3330,80";"0,0"
"04/01/2019";"1900";"27,4";"29,2";"27,4";"73,0";"73,0";"65,0";"22,1";"22,7";"21,6";"946,8";"947,5";"946,8";"4,4";"338,0";"10,0";"1914,50";"0,0"
"04/01/2019";"2000";"26,6";"27,5";"26,6";"76,0";"76,0";"73,0";"22,0";"22,4";"21,8";"947,4";"947,4";"946,8";"3,1";"278,0";"8,2";"250,00";"0,0"
"04/01/2019";"2100";"25,2";"26,6";"25,2";"85,0";"85,0";"76,0";"22,6";"22,6";"22,0";"948,6";"948,7";"947,4";"2,3";"257,0";"5,7";"13,80";"0,6"
"04/01/2019";"2200";"23,7";"25,2";"23,7";"98,0";"98,0";"85,0";"23,3";"23,6";"22,6";"949,2";"949,2";"948,6";"0,2";"103,0";"3,5";"";"2,6"
"04/01/2019";"2300";"22,3";"23,9";"22,2";"100,0";"100,0";"98,0";"22,3";"23,6";"22,2";"950,1";"950,1";"949,2";"1,0";"100,0";"9,4";"";"5,8"
"05/01/2019";"0000";"22,0";"22,3";"21,9";"";"100,0";"100,0";"";"22,3";"21,9";"951,3";"951,3";"950,1";"0,1";"70,0";"5,5";"";"7,0"
"05/01/2019";"0100";"21,8";"22,1";"21,8";"";"";"";"";"";"";"951,4";"951,5";"951,2";"1,1";"85,0";"5,3";"";"2,4"
"05/01/2019";"0200";"21,6";"21,9";"21,5";"";"";"";"";"";"";"951,3";"951,4";"951,2";"1,4";"332,0";"4,7";"";"1,0"
"05/01/2019";"0300";"21,3";"21,6";"21,2";"";"";"";"";"";"";"951,2";"951,5";"951,2";"0,8";"263,0";"7,7";"";"0,6"
"05/01/2019";"0400";"21,1";"21,3";"21,1";"";"";"";"";"";"";"950,0";"951,2";"950,0";"0,0";"299,0";"6,8";"";"0,4"
"05/01/2019";"0500";"21,0";"21,1";"20,9";"";"";"";"";"";"";"949,2";"950,0";"949,2";"0,0";"355,0";"0,0";"";"0,0"
"05/01/2019";"0600";"20,6";"21,0";"20,6";"";"";"";"";"";"";"948,4";"949,2";"948,3";"0,0";"42,0";"0,0";"";"0,0"
"05/01/2019";"0700";"20,2";"20,6";"20,1";"";"";"";"";"";"";"948,3";"948,4";"948,1";"0,0";"28,0";"0,0";"";"0,0"
"05/01/2019";"0800";"20,6";"20,6";"20,2";"";"";"";"";"";"";"949,2";"949,2";"948,2";"0,0";"67,0";"0,0";"";"0,0"
"05/01/2019";"0900";"20,4";"20,6";"20,4";"";"";"";"";"";"";"950,9";"950,9";"949,2";"0,0";"84,0";"0,0";"16,00";"0,0"
"05/01/2019";"1000";"21,0";"21,0";"20,4";"";"";"";"";"";"";"951,9";"951,9";"950,9";"0,0";"83,0";"0,0";"121,80";"0,4"
"05/01/2019";"1100";"21,5";"21,5";"20,8";"";"";"";"";"";"";"951,8";"952,0";"951,8";"0,0";"360,0";"0,0";"369,80";"0,2"
"05/01/2019";"1200";"22,7";"22,7";"21,4";"";"";"";"";"";"";"951,8";"951,8";"951,8";"0,0";"337,0";"0,0";"800,40";"0,0"
"05/01/2019";"1300";"23,7";"24,1";"22,3";"93,0";"100,0";"93,0";"22,5";"23,5";"22,3";"952,0";"952,0";"951,8";"0,0";"332,0";"0,0";"1262,00";"0,0"
"05/01/2019";"1400";"24,1";"24,4";"23,8";"90,0";"94,0";"87,0";"22,4";"23,0";"21,7";"951,4";"952,0";"951,4";"0,0";"299,0";"3,8";"1362,60";"0,0"
"05/01/2019";"1500";"24,5";"24,7";"24,1";"87,0";"90,0";"85,0";"22,1";"22,8";"21,6";"951,0";"951,4";"951,0";"0,3";"295,0";"4,4";"1342,70";"0,0"
"05/01/2019";"1600";"24,4";"25,2";"24,2";"87,0";"88,0";"83,0";"22,1";"22,9";"21,7";"950,8";"951,0";"950,8";"1,2";"293,0";"6,5";"1532,30";"0,2"
"05/01/2019";"1700";"24,1";"24,8";"24,0";"89,0";"90,0";"86,0";"22,2";"22,9";"21,9";"950,3";"950,8";"950,3";"0,0";"285,0";"5,6";"1076,80";"0,0"
"05/01/2019";"1800";"23,0";"24,2";"22,9";"97,0";"97,0";"89,0";"22,5";"22,7";"22,1";"949,9";"950,3";"949,9";"0,5";"280,0";"6,4";"585,90";"0,4"
"05/01/2019";"1900";"23,2";"23,2";"22,6";"99,0";"99,0";"96,0";"23,0";"23,1";"22,1";"949,1";"949,9";"949,1";"0,0";"288,0";"6,4";"658,20";"0,2"
"05/01/2019";"2000";"24,0";"24,1";"22,9";"93,0";"99,0";"92,0";"22,8";"23,0";"22,3";"948,4";"949,1";"948,4";"0,0";"265,0";"2,1";"676,00";"0,0"
"05/01/2019";"2100";"23,4";"24,0";"23,3";"96,0";"96,0";"92,0";"22,7";"23,0";"22,2";"948,7";"948,7";"948,3";"0,1";"41,0";"1,0";"320,80";"0,0"
"05/01/2019";"2200";"22,5";"23,4";"22,5";"99,0";"99,0";"96,0";"22,4";"22,8";"22,4";"949,5";"949,5";"948,7";"0,0";"78,0";"1,8";"44,50";"0,0"
"05/01/2019";"2300";"22,2";"22,5";"22,2";"100,0";"100,0";"99,0";"22,2";"22,4";"22,2";"950,4";"950,4";"949,5";"0,0";"82,0";"0,0";"";"0,0"
"06/01/2019";"0000";"22,4";"22,4";"22,2";"100,0";"100,0";"100,0";"22,4";"22,4";"22,2";"950,9";"950,9";"950,4";"0,0";"44,0";"0,0";"";"0,0"
"06/01/2019";"0100";"22,2";"22,4";"22,2";"100,0";"100,0";"100,0";"22,2";"22,4";"22,2";"951,0";"951,0";"950,8";"0,0";"113,0";"0,0";"";"0,0"
"06/01/2019";"0200";"22,1";"22,4";"22,1";"99,0";"100,0";"99,0";"21,9";"22,3";"21,9";"950,9";"951,1";"950,8";"0,0";"102,0";"0,0";"";"0,0"
"06/01/2019";"0300";"21,8";"22,1";"21,8";"100,0";"100,0";"99,0";"21,8";"22,0";"21,8";"950,6";"950,9";"950,6";"0,0";"83,0";"0,0";"";"0,0"
"06/01/2019";"0400";"21,8";"21,9";"21,7";"100,0";"100,0";"100,0";"21,8";"21,9";"21,7";"950,1";"950,6";"950,1";"0,0";"82,0";"0,0";"";"0,0"
"06/01/2019";"0500";"21,6";"21,8";"21,5";"100,0";"100,0";"100,0";"21,6";"21,8";"21,5";"949,4";"950,1";"949,4";"0,0";"62,0";"0,0";"";"0,0"
"06/01/2019";"0600";"21,4";"21,6";"21,3";"100,0";"100,0";"100,0";"21,4";"21,6";"21,3";"949,1";"949,4";"949,1";"0,0";"72,0";"0,0";"";"0,0"
"06/01/2019";"0700";"21,2";"21,4";"21,2";"";"";"";"";"";"";"949,0";"949,1";"948,9";"0,0";"116,0";"0,0";"";"0,0"
"06/01/2019";"0800";"21,2";"21,3";"21,2";"";"";"";"";"";"";"949,5";"949,5";"949,0";"0,0";"82,0";"0,0";"";"0,0"
"06/01/2019";"0900";"21,4";"21,4";"21,2";"";"";"";"";"";"";"950,0";"950,0";"949,5";"0,0";"95,0";"0,0";"53,60";"0,0"
"06/01/2019";"1000";"21,9";"22,0";"21,4";"";"";"";"";"";"";"950,8";"950,8";"950,0";"0,0";"70,0";"0,0";"296,70";"0,0"
"06/01/2019";"1100";"23,2";"23,4";"21,9";"100,0";"";"";"23,2";"";"";"951,2";"951,2";"950,8";"0,0";"55,0";"0,0";"736,40";"0,0"
"06/01/2019";"1200";"25,1";"25,2";"23,2";"84,0";"100,0";"84,0";"22,3";"23,7";"21,8";"951,5";"951,5";"951,2";"0,0";"12,0";"0,0";"1345,70";"0,0"
"06/01/2019";"1300";"26,0";"26,4";"24,8";"78,0";"86,0";"76,0";"21,9";"22,7";"21,4";"951,3";"951,6";"951,3";"0,0";"349,0";"0,0";"2257,20";"0,0"
"06/01/2019";"1400";"27,2";"27,2";"25,8";"72,0";"80,0";"71,0";"21,7";"22,9";"21,2";"950,8";"951,3";"950,8";"2,8";"331,0";"5,9";"2580,20";"0,0"
"06/01/2019";"1500";"27,8";"28,4";"27,1";"68,0";"74,0";"66,0";"21,3";"22,6";"20,6";"950,2";"950,8";"950,2";"2,8";"315,0";"6,7";"3341,80";"0,0"
"06/01/2019";"1600";"27,8";"28,8";"27,7";"66,0";"71,0";"63,0";"20,8";"22,5";"20,3";"949,6";"950,2";"949,6";"3,3";"299,0";"6,6";"2597,70";"0,0"
"06/01/2019";"1700";"27,9";"28,9";"27,4";"69,0";"71,0";"60,0";"21,6";"22,3";"20,0";"949,1";"949,6";"949,1";"2,9";"304,0";"7,3";"2362,60";"0,0"
"06/01/2019";"1800";"28,1";"29,4";"27,7";"64,0";"69,0";"57,0";"20,6";"21,9";"19,6";"948,4";"949,1";"948,4";"2,7";"307,0";"6,6";"2278,00";"0,0"
"06/01/2019";"1900";"22,2";"28,2";"21,7";"100,0";"100,0";"64,0";"22,2";"22,4";"20,4";"948,6";"949,2";"948,1";"0,5";"111,0";"12,8";"570,80";"5,4"
"06/01/2019";"2000";"22,6";"22,6";"21,9";"100,0";"100,0";"100,0";"22,6";"22,6";"22,0";"947,9";"948,6";"947,9";"0,1";"196,0";"2,7";"196,40";"0,2"
"06/01/2019";"2100";"22,6";"22,9";"22,5";"100,0";"100,0";"100,0";"22,6";"22,9";"22,5";"948,1";"948,2";"947,9";"0,0";"106,0";"1,4";"188,40";"0,0"
"06/01/2019";"2200";"22,0";"22,8";"22,0";"100,0";"100,0";"100,0";"22,0";"22,8";"22,0";"948,6";"948,6";"947,9";"1,2";"79,0";"4,3";"113,90";"0,0"
"06/01/2019";"2300";"21,3";"22,0";"21,3";"";"";"";"";"";"";"949,4";"949,4";"948,6";"0,0";"94,0";"4,3";"";"0,0"
