"01/01/2024";"1900";"30,1";"32,1";"29,9";"37,0";"41,0";"35,0";"13,8";"16,2";"13,8";"945,6";"946,1";"945,6";"2,3";"184,0";"4,4";"1708,30";"0,0"
"01/01/2024";"2000";"30,6";"31,0";"29,8";"39,0";"41,0";"34,0";"15,1";"15,3";"13,5";"945,4";"945,6";"945,4";"3,4";"175,0";"6,7";"1199,60";"0,0"
"01/01/2024";"2100";"28,6";"30,6";"28,6";"47,0";"47,0";"39,0";"16,2";"16,3";"15,4";"945,7";"945,7";"945,3";"5,5";"150,0";"9,3";"750,00";"0,0"
"01/01/2024";"2200";"26,8";"28,6";"26,8";"54,0";"54,0";"47,0";"16,6";"16,6";"16,1";"946,3";"946,3";"945,7";"4,5";"129,0";"8,8";"66,50";"0,0"
"01/01/2024";"2300";"25,4";"26,8";"25,3";"59,0";"59,0";"54,0";"16,8";"16,8";"16,6";"947,8";"947,8";"946,3";"4,6";"130,0";"8,0";"";"0,0"
"02/01/2024";"0000";"24,4";"25,4";"24,4";"62,0";"62,0";"59,0";"16,7";"16,9";"16,6";"948,6";"948,7";"947,8";"4,9";"137,0";"8,6";"";"0,0"
"02/01/2024";"0100";"23,9";"24,4";"23,9";"65,0";"65,0";"62,0";"17,0";"17,0";"16,7";"949,2";"949,2";"948,6";"4,6";"140,0";"8,4";"";"0,0"
"02/01/2024";"0200";"23,4";"23,9";"23,4";"68,0";"68,0";"65,0";"17,2";"17,2";"16,9";"949,3";"949,4";"949,2";"4,1";"149,0";"8,4";"";"0,0"
"02/01/2024";"0300";"22,7";"23,4";"22,7";"71,0";"71,0";"68,0";"17,1";"17,2";"17,1";"948,7";"949,3";"948,6";"3,4";"147,0";"7,1";"";"0,0"
"02/01/2024";"0400";"21,9";"22,7";"21,9";"74,0";"74,0";"70,0";"17,1";"17,2";"17,0";"948,2";"948,7";"948,2";"3,1";"154,0";"6,2";"";"0,0"
"02/01/2024";"0500";"21,2";"21,9";"21,2";"77,0";"77,0";"74,0";"17,0";"17,1";"17,0";"947,6";"948,2";"947,6";"0,6";"189,0";"4,7";"";"0,0"
"02/01/2024";"0600";"21,2";"21,2";"21,0";"78,0";"78,0";"77,0";"17,2";"17,2";"17,0";"947,6";"947,9";"947,5";"0,7";"188,0";"2,6";"";"0,0"
"02/01/2024";"0700";"20,8";"21,2";"20,8";"79,0";"79,0";"77,0";"17,0";"17,2";"16,9";"947,4";"947,6";"947,4";"0,0";"196,0";"2,0";"";"0,0"
"02/01/2024";"0800";"20,0";"20,8";"19,9";"85,0";"85,0";"79,0";"17,4";"17,4";"16,9";"948,0";"948,0";"947,4";"1,3";"214,0";"2,2";"";"0,0"
"02/01/2024";"0900";"20,5";"20,5";"19,8";"85,0";"87,0";"85,0";"17,9";"18,0";"17,3";"948,4";"948,4";"947,9";"0,8";"207,0";"1,9";"129,40";"0,0"
"02/01/2024";"1000";"22,3";"22,3";"20,5";"78,0";"85,0";"78,0";"18,2";"18,3";"17,6";"948,8";"948,8";"948,3";"0,8";"205,0";"3,1";"595,40";"0,0"
"02/01/2024";"1100";"24,3";"24,5";"22,3";"70,0";"78,0";"69,0";"18,4";"18,9";"17,6";"948,6";"948,9";"948,6";"1,3";"219,0";"3,5";"1575,00";"0,0"
"02/01/2024";"1200";"27,2";"27,2";"24,2";"62,0";"70,0";"62,0";"19,2";"19,6";"18,1";"948,2";"948,6";"948,2";"1,6";"232,0";"4,7";"2173,30";"0,0"
"02/01/2024";"1300";"28,5";"28,6";"26,4";"57,0";"62,0";"56,0";"19,1";"19,9";"18,0";"947,7";"948,2";"947,7";"1,8";"180,0";"7,1";"2564,50";"0,0"
"02/01/2024";"1400";"29,1";"29,2";"27,4";"53,0";"61,0";"53,0";"18,6";"20,0";"18,0";"947,0";"947,8";"947,0";"1,5";"200,0";"4,5";"1890,00";"0,0"
"02/01/2024";"1500";"30,4";"31,5";"28,8";"46,0";"55,0";"46,0";"17,6";"19,6";"17,3";"946,7";"947,0";"946,6";"2,2";"172,0";"5,6";"2998,30";"0,0"
"02/01/2024";"1600";"31,3";"32,2";"29,5";"41,0";"49,0";"39,0";"16,5";"18,2";"16,1";"946,0";"946,7";"946,0";"2,3";"239,0";"5,6";"2928,90";"0,0"
"02/01/2024";"1700";"30,7";"32,3";"30,4";"44,0";"46,0";"37,0";"17,2";"17,7";"15,7";"945,4";"946,0";"945,4";"0,9";"183,0";"4,7";"2308,40";"0,0"
"02/01/2024";"1800";"31,0";"31,8";"30,5";"43,0";"45,0";"40,0";"17,0";"17,9";"15,7";"944,3";"945,4";"944,3";"1,2";"182,0";"3,2";"1379,40";"0,0"
"02/01/2024";"1900";"30,7";"31,2";"30,5";"44,0";"47,0";"41,0";"17,1";"17,7";"16,1";"944,0";"944,3";"944,0";"1,5";"169,0";"4,5";"797,90";"0,0"
"02/01/2024";"2000";"30,6";"31,1";"30,5";"43,0";"46,0";"42,0";"16,7";"17,9";"16,3";"943,7";"944,0";"943,7";"1,5";"180,0";"3,8";"703,20";"0,0"
"02/01/2024";"2100";"29,1";"30,8";"29,1";"46,0";"46,0";"41,0";"16,1";"16,7";"15,8";"944,2";"944,2";"943,6";"2,4";"178,0";"8,1";"397,10";"0,0"
"02/01/2024";"2200";"26,6";"29,1";"26,6";"62,0";"62,0";"45,0";"18,6";"18,7";"16,0";"945,5";"945,5";"944,2";"7,1";"140,0";"11,0";"36,90";"0,0"
"02/01/2024";"2300";"24,7";"26,6";"24,7";"67,0";"67,0";"62,0";"18,1";"18,6";"18,1";"946,6";"946,6";"945,5";"4,0";"134,0";"10,9";"";"0,0"
"03/01/2024";"0000";"24,1";"24,7";"24,1";"70,0";"70,0";"67,0";"18,3";"18,3";"18,1";"946,8";"946,9";"946,5";"3,3";"125,0";"7,8";"";"0,0"
"03/01/2024";"0100";"23,6";"24,1";"23,6";"68,0";"70,0";"66,0";"17,4";"18,3";"17,4";"947,1";"947,1";"946,7";"3,3";"139,0";"7,5";"";"0,0"
"03/01/2024";"0200";"23,0";"23,6";"23,0";"71,0";"71,0";"68,0";"17,5";"17,5";"17,4";"947,2";"947,4";"947,1";"2,9";"150,0";"6,1";"";"0,0"
"03/01/2024";"0300";"22,8";"23,1";"22,8";"72,0";"72,0";"71,0";"17,5";"17,6";"17,4";"946,9";"947,3";"946,9";"2,6";"178,0";"5,4";"";"0,0"
"03/01/2024";"0400";"22,3";"22,8";"22,3";"74,0";"74,0";"72,0";"17,4";"17,5";"17,4";"946,6";"946,9";"946,5";"3,6";"158,0";"6,2";"";"0,0"
"03/01/2024";"0500";"22,2";"22,5";"22,2";"75,0";"75,0";"73,0";"17,5";"17,6";"17,4";"946,1";"946,7";"946,1";"2,7";"159,0";"5,4";"";"0,0"
"03/01/2024";"0600";"21,4";"22,3";"21,4";"78,0";"78,0";"74,0";"17,4";"17,5";"17,3";"945,7";"946,1";"945,7";"1,7";"174,0";"5,0";"";"0,0"
"03/01/2024";"0700";"20,8";"21,4";"20,8";"82,0";"82,0";"78,0";"17,6";"17,6";"17,3";"945,9";"946,0";"945,7";"0,6";"187,0";"3,6";"";"0,0"
"03/01/2024";"0800";"20,5";"20,8";"20,4";"84,0";"84,0";"82,0";"17,8";"17,8";"17,4";"946,2";"946,2";"945,8";"0,2";"198,0";"1,7";"";"0,0"
"03/01/2024";"0900";"21,4";"21,4";"20,5";"83,0";"84,0";"83,0";"18,3";"18,3";"17,6";"946,7";"946,7";"946,2";"0,0";"197,0";"1,6";"143,70";"0,0"
"03/01/2024";"1000";"22,8";"22,8";"21,4";"76,0";"83,0";"76,0";"18,4";"18,6";"17,9";"947,0";"947,1";"946,7";"0,8";"183,0";"1,6";"551,10";"0,0"
"03/01/2024";"1100";"25,6";"25,7";"22,7";"67,0";"76,0";"67,0";"19,0";"19,5";"18,2";"947,2";"947,3";"947,0";"1,3";"187,0";"3,0";"1240,20";"0,0"
"03/01/2024";"1200";"28,5";"28,5";"25,5";"63,0";"68,0";"60,0";"20,6";"20,6";"18,6";"947,2";"947,4";"947,2";"2,1";"272,0";"4,9";"2033,10";"0,0"
"03/01/2024";"1300";"29,2";"29,6";"28,0";"56,0";"62,0";"54,0";"19,5";"20,3";"18,9";"947,1";"947,2";"947,0";"2,6";"14,0";"6,2";"2748,50";"0,0"
"03/01/2024";"1400";"29,7";"30,7";"28,8";"54,0";"58,0";"52,0";"19,4";"20,5";"18,8";"946,7";"947,1";"946,7";"2,2";"258,0";"6,6";"2643,40";"0,0"
"03/01/2024";"1500";"31,5";"31,9";"29,8";"50,0";"54,0";"46,0";"19,8";"20,5";"18,1";"945,9";"946,7";"945,9";"2,2";"219,0";"6,9";"3570,30";"0,0"
"03/01/2024";"1600";"31,5";"32,5";"30,8";"46,0";"50,0";"42,0";"18,5";"19,5";"17,5";"945,0";"945,9";"945,0";"3,4";"262,0";"6,0";"3114,00";"0,0"
"03/01/2024";"1700";"31,8";"33,0";"30,7";"44,0";"53,0";"42,0";"18,0";"20,4";"17,9";"944,2";"945,0";"944,2";"2,4";"224,0";"6,0";"2851,80";"0,0"
"03/01/2024";"1800";"27,5";"33,2";"27,5";"64,0";"64,0";"39,0";"20,1";"20,1";"16,7";"944,0";"944,2";"943,8";"4,5";"311,0";"10,1";"1519,10";"0,0"
"03/01/2024";"1900";"26,2";"27,5";"25,0";"69,0";"75,0";"63,0";"20,0";"20,4";"19,0";"943,6";"944,1";"943,2";"1,3";"206,0";"9,6";"507,00";"0,2"
"03/01/2024";"2000";"27,2";"27,2";"26,2";"63,0";"69,0";"62,0";"19,4";"20,3";"19,3";"943,1";"943,8";"943,1";"0,6";"202,0";"5,8";"457,20";"0,0"
"03/01/2024";"2100";"26,5";"27,3";"26,5";"67,0";"68,0";"62,0";"19,7";"20,3";"19,4";"944,4";"944,5";"943,1";"4,2";"153,0";"6,8";"214,60";"0,0"
"03/01/2024";"2200";"24,3";"26,6";"24,3";"78,0";"78,0";"66,0";"20,2";"20,2";"19,7";"946,2";"946,2";"944,5";"5,5";"133,0";"9,9";"22,50";"0,0"
"03/01/2024";"2300";"23,2";"24,3";"23,2";"80,0";"80,0";"77,0";"19,6";"20,1";"19,5";"947,0";"947,0";"946,1";"3,4";"122,0";"9,9";"";"0,0"
"04/01/2024";"0000";"23,4";"23,4";"23,2";"79,0";"80,0";"79,0";"19,5";"19,6";"19,5";"947,8";"947,8";"947,0";"1,6";"166,0";"6,2";"";"0,0"
"04/01/2024";"0100";"22,9";"23,4";"22,9";"82,0";"82,0";"79,0";"19,7";"19,7";"19,4";"948,1";"948,1";"947,6";"0,3";"195,0";"4,0";"";"0,0"
"04/01/2024";"0200";"22,9";"23,2";"22,9";"83,0";"83,0";"82,0";"19,9";"20,0";"19,7";"948,1";"948,3";"948,0";"0,4";"196,0";"1,6";"";"0,0"
"04/01/2024";"0300";"22,8";"23,1";"22,6";"82,0";"85,0";"81,0";"19,6";"20,0";"19,6";"947,8";"948,1";"947,7";"2,3";"154,0";"4,2";"";"0,0"
"04/01/2024";"0400";"23,0";"23,1";"22,8";"80,0";"82,0";"79,0";"19,3";"19,6";"19,3";"947,4";"947,8";"947,4";"2,2";"159,0";"4,3";"";"0,0"
"04/01/2024";"0500";"22,7";"23,0";"22,6";"82,0";"83,0";"80,0";"19,4";"19,6";"19,3";"946,9";"947,4";"946,8";"2,0";"170,0";"3,5";"";"0,0"
"04/01/2024";"0600";"22,6";"22,8";"22,6";"77,0";"82,0";"76,0";"18,2";"19,4";"18,2";"946,2";"946,9";"946,2";"1,8";"185,0";"4,3";"";"0,0"
"04/01/2024";"0700";"22,0";"22,6";"22,0";"80,0";"80,0";"76,0";"18,3";"18,5";"18,2";"946,2";"946,2";"945,9";"1,8";"190,0";"4,4";"";"0,0"
"04/01/2024";"0800";"21,2";"22,0";"21,2";"83,0";"83,0";"79,0";"18,1";"18,3";"18,1";"946,6";"946,6";"946,1";"2,0";"190,0";"4,7";"";"0,0"
"04/01/2024";"0900";"21,3";"21,3";"21,0";"84,0";"84,0";"83,0";"18,4";"18,4";"18,1";"947,3";"947,3";"946,6";"1,2";"196,0";"4,0";"61,10";"0,0"
"04/01/2024";"1000";"23,0";"23,2";"21,3";"76,0";"84,0";"75,0";"18,4";"18,9";"18,4";"947,7";"947,8";"947,2";"2,3";"190,0";"5,2";"812,10";"0,0"
"04/01/2024";"1100";"24,8";"24,8";"22,9";"68,0";"76,0";"68,0";"18,6";"19,2";"17,9";"948,2";"948,3";"947,7";"2,9";"174,0";"5,7";"1420,20";"0,0"
"04/01/2024";"1200";"25,3";"25,6";"24,1";"66,0";"70,0";"64,0";"18,5";"19,0";"17,7";"948,4";"948,5";"948,2";"2,9";"168,0";"5,4";"1549,10";"0,0"
"04/01/2024";"1300";"26,9";"27,1";"25,3";"60,0";"66,0";"57,0";"18,4";"19,4";"17,4";"948,2";"948,5";"948,2";"2,5";"169,0";"7,8";"2590,90";"0,0"
"04/01/2024";"1400";"27,5";"27,8";"26,2";"56,0";"61,0";"54,0";"17,8";"18,7";"17,1";"948,0";"948,2";"947,9";"2,5";"162,0";"6,6";"2240,60";"0,0"
"04/01/2024";"1500";"27,9";"28,0";"26,7";"53,0";"59,0";"52,0";"17,5";"18,5";"17,0";"947,5";"948,0";"947,5";"1,8";"170,0";"5,3";"2071,80";"0,0"
"04/01/2024";"1600";"29,7";"30,1";"27,6";"46,0";"55,0";"45,0";"16,8";"18,8";"16,8";"946,9";"947,5";"946,9";"1,2";"194,0";"5,6";"2703,50";"0,0"
"04/01/2024";"1700";"29,9";"31,1";"28,9";"46,0";"51,0";"43,0";"17,1";"18,3";"16,2";"946,1";"946,9";"946,1";"3,0";"156,0";"6,0";"2566,30";"0,0"
"04/01/2024";"1800";"31,8";"32,0";"29,9";"38,0";"48,0";"38,0";"15,8";"18,3";"15,8";"945,2";"946,1";"945,2";"2,7";"215,0";"6,0";"2650,10";"0,0"
"04/01/2024";"1900";"31,3";"32,0";"30,6";"40,0";"41,0";"37,0";"16,0";"16,3";"14,9";"944,6";"945,2";"944,6";"3,5";"183,0";"7,3";"1718,10";"0,0"
"04/01/2024";"2000";"29,9";"32,2";"29,9";"47,0";"48,0";"38,0";"17,5";"17,7";"15,6";"944,6";"944,6";"944,4";"6,3";"181,0";"11,2";"1749,20";"0,0"
"04/01/2024";"2100";"27,9";"29,9";"27,9";"55,0";"55,0";"47,0";"18,1";"18,3";"17,4";"946,0";"946,1";"944,6";"6,3";"166,0";"12,4";"817,80";"0,0"
"04/01/2024";"2200";"25,6";"27,9";"25,6";"63,0";"63,0";"55,0";"18,0";"18,4";"17,9";"947,0";"947,0";"946,0";"6,0";"159,0";"12,8";"89,70";"0,0"
"04/01/2024";"2300";"24,4";"25,6";"24,3";"68,0";"68,0";"63,0";"18,0";"18,4";"18,0";"947,7";"947,7";"947,1";"4,5";"155,0";"10,8";"";"0,0"
"05/01/2024";"0000";"23,1";"24,3";"23,1";"72,0";"72,0";"68,0";"17,8";"18,0";"17,8";"948,5";"948,5";"947,6";"5,9";"145,0";"10,0";"";"0,0"
"05/01/2024";"0100";"22,3";"23,1";"22,3";"74,0";"74,0";"72,0";"17,5";"17,8";"17,5";"949,2";"949,2";"948,4";"3,9";"158,0";"9,5";"";"0,0"
"05/01/2024";"0200";"21,8";"22,3";"21,8";"76,0";"76,0";"74,0";"17,3";"17,5";"17,3";"949,0";"949,2";"949,0";"3,0";"172,0";"6,5";"";"0,0"
"05/01/2024";"0300";"21,3";"21,8";"21,2";"78,0";"79,0";"76,0";"17,3";"17,4";"17,3";"948,3";"949,0";"948,3";"2,6";"176,0";"5,6";"";"0,0"
"05/01/2024";"0400";"20,8";"21,3";"20,8";"79,0";"79,0";"78,0";"17,0";"17,3";"17,0";"947,9";"948,3";"947,9";"2,6";"176,0";"5,6";"";"0,0"
"05/01/2024";"0500";"20,3";"20,8";"20,3";"81,0";"81,0";"79,0";"17,0";"17,0";"16,9";"947,3";"947,9";"947,3";"2,2";"182,0";"4,9";"";"0,0"
"05/01/2024";"0600";"19,9";"20,3";"19,9";"83,0";"83,0";"81,0";"17,0";"17,1";"16,9";"947,1";"947,3";"947,1";"2,0";"185,0";"4,2";"";"0,0"
"05/01/2024";"0700";"19,8";"20,1";"19,7";"84,0";"84,0";"83,0";"17,0";"17,1";"17,0";"947,0";"947,1";"947,0";"1,9";"181,0";"3,7";"";"0,0"
"05/01/2024";"0800";"19,5";"19,8";"19,4";"86,0";"86,0";"84,0";"17,0";"17,1";"16,9";"947,6";"947,6";"947,0";"2,5";"186,0";"3,8";"";"0,0"
"05/01/2024";"0900";"20,4";"20,4";"19,4";"83,0";"86,0";"83,0";"17,4";"17,4";"17,0";"948,0";"948,0";"947,5";"1,7";"188,0";"4,6";"96,40";"0,0"
"05/01/2024";"1000";"22,6";"22,6";"20,4";"75,0";"83,0";"75,0";"17,9";"17,9";"17,3";"948,3";"948,3";"948,0";"1,8";"194,0";"4,1";"815,40";"0,0"
"05/01/2024";"1100";"23,9";"24,4";"22,5";"68,0";"75,0";"66,0";"17,6";"18,4";"17,3";"948,7";"948,8";"948,3";"2,5";"188,0";"4,9";"1608,60";"0,0"
"05/01/2024";"1200";"26,1";"26,3";"23,9";"61,0";"68,0";"59,0";"17,9";"18,4";"17,2";"948,8";"948,9";"948,7";"1,7";"187,0";"5,5";"2291,90";"0,0"
"05/01/2024";"1300";"27,6";"28,1";"25,7";"55,0";"61,0";"53,0";"17,8";"18,9";"17,0";"948,5";"948,8";"948,5";"1,2";"188,0";"5,0";"2908,70";"0,0"
"05/01/2024";"1400";"29,3";"29,5";"27,7";"47,0";"56,0";"47,0";"17,0";"18,6";"16,4";"948,0";"948,5";"948,0";"1,7";"195,0";"4,7";"3328,40";"0,0"
"05/01/2024";"1500";"30,2";"30,6";"29,0";"41,0";"51,0";"40,0";"15,5";"17,8";"15,3";"947,4";"948,0";"947,4";"1,8";"174,0";"5,7";"3152,20";"0,0"
"05/01/2024";"1600";"30,5";"31,4";"29,6";"39,0";"44,0";"36,0";"14,9";"16,6";"14,0";"947,0";"947,4";"946,9";"1,7";"183,0";"4,6";"2427,60";"0,0"
"05/01/2024";"1700";"30,6";"31,9";"30,0";"37,0";"42,0";"34,0";"14,0";"16,3";"13,6";"946,2";"947,0";"946,2";"2,2";"183,0";"5,2";"1888,50";"0,0"
"05/01/2024";"1800";"31,7";"33,1";"30,5";"32,0";"39,0";"30,0";"12,9";"15,2";"12,7";"945,2";"946,2";"945,1";"3,0";"214,0";"7,3";"1805,00";"0,0"
"05/01/2024";"1900";"32,0";"33,3";"31,1";"32,0";"34,0";"30,0";"13,3";"14,4";"12,4";"944,6";"945,2";"944,6";"3,2";"180,0";"7,7";"2413,00";"0,0"
"05/01/2024";"2000";"31,7";"32,3";"31,1";"33,0";"35,0";"30,0";"13,7";"14,5";"11,9";"944,5";"944,7";"944,3";"5,8";"148,0";"9,8";"1730,80";"0,0"
"05/01/2024";"2100";"30,2";"31,8";"30,2";"36,0";"37,0";"33,0";"13,7";"14,3";"13,0";"945,1";"945,1";"944,4";"4,8";"162,0";"9,8";"787,20";"0,0"
"05/01/2024";"2200";"27,6";"30,2";"27,6";"53,0";"53,0";"36,0";"17,2";"17,2";"13,6";"946,1";"946,2";"945,1";"7,0";"145,0";"10,9";"117,70";"0,0"
"05/01/2024";"2300";"25,9";"27,6";"25,9";"58,0";"58,0";"53,0";"16,9";"17,4";"16,9";"947,3";"947,3";"946,0";"6,5";"146,0";"11,8";"";"0,0"
"06/01/2024";"0000";"23,9";"25,9";"23,9";"66,0";"66,0";"58,0";"17,2";"17,2";"16,9";"948,5";"948,5";"947,3";"3,7";"134,0";"10,9";"";"0,0"
"06/01/2024";"0100";"23,0";"23,9";"22,9";"68,0";"68,0";"66,0";"16,8";"17,2";"16,7";"948,9";"949,0";"948,4";"2,9";"150,0";"7,6";"";"0,0"
"06/01/2024";"0200";"22,0";"23,0";"22,0";"73,0";"73,0";"68,0";"16,9";"17,0";"16,7";"948,8";"949,1";"948,8";"2,4";"173,0";"4,9";"";"0,0"
"06/01/2024";"0300";"21,4";"22,2";"21,2";"76,0";"77,0";"72,0";"17,0";"17,0";"16,7";"948,5";"948,9";"948,5";"2,2";"173,0";"5,4";"";"0,0"
"06/01/2024";"0400";"20,9";"21,4";"20,9";"78,0";"78,0";"76,0";"17,0";"17,1";"16,9";"948,2";"948,5";"948,2";"0,7";"196,0";"3,6";"";"0,0"
"06/01/2024";"0500";"20,4";"20,9";"20,3";"80,0";"81,0";"78,0";"17,0";"17,1";"16,8";"947,9";"948,2";"947,8";"1,7";"189,0";"2,6";"";"0,0"
"06/01/2024";"0600";"20,1";"20,4";"20,0";"82,0";"82,0";"80,0";"16,9";"17,0";"16,8";"947,5";"947,9";"947,5";"2,0";"185,0";"2,9";"";"0,0"
"06/01/2024";"0700";"19,8";"20,1";"19,7";"83,0";"83,0";"82,0";"16,8";"16,9";"16,7";"947,5";"947,6";"947,5";"2,2";"177,0";"3,7";"";"0,0"
"06/01/2024";"0800";"19,5";"19,8";"19,3";"84,0";"84,0";"83,0";"16,7";"16,8";"16,4";"948,2";"948,2";"947,5";"1,2";"200,0";"3,3";"";"0,0"
"06/01/2024";"0900";"20,3";"20,3";"19,4";"82,0";"84,0";"82,0";"17,1";"17,1";"16,6";"948,6";"948,6";"948,2";"1,6";"194,0";"3,5";"92,50";"0,0"
"06/01/2024";"1000";"22,8";"22,9";"20,3";"70,0";"82,0";"70,0";"17,0";"17,7";"16,9";"949,0";"949,0";"948,6";"3,2";"153,0";"5,9";"804,90";"0,0"
"06/01/2024";"1100";"24,5";"24,6";"22,4";"65,0";"71,0";"64,0";"17,4";"18,0";"16,7";"949,0";"949,0";"948,9";"2,9";"170,0";"6,0";"1602,60";"0,0"
"06/01/2024";"1200";"26,3";"26,3";"24,2";"59,0";"66,0";"58,0";"17,6";"18,1";"16,7";"949,2";"949,3";"949,0";"1,8";"184,0";"5,5";"2231,00";"0,0"
"06/01/2024";"1300";"27,4";"27,7";"25,8";"51,0";"59,0";"51,0";"16,4";"18,3";"16,4";"948,9";"949,2";"948,9";"1,4";"202,0";"4,2";"2908,80";"0,0"
"06/01/2024";"1400";"29,0";"29,4";"27,4";"52,0";"53,0";"46,0";"18,3";"18,3";"15,8";"948,5";"948,9";"948,5";"1,3";"189,0";"4,9";"3299,60";"0,0"
"06/01/2024";"1500";"31,2";"31,2";"29,0";"43,0";"52,0";"41,0";"17,1";"17,2";"15,8";"948,1";"948,5";"948,1";"2,5";"226,0";"5,4";"3398,60";"0,0"
"06/01/2024";"1600";"31,8";"32,4";"30,3";"37,0";"45,0";"35,0";"15,4";"17,3";"14,6";"947,6";"948,1";"947,6";"2,7";"212,0";"6,4";"3877,60";"0,0"
"06/01/2024";"1700";"32,9";"33,5";"31,7";"32,0";"38,0";"31,0";"13,9";"16,1";"13,1";"946,8";"947,6";"946,8";"3,9";"226,0";"7,1";"3827,10";"0,0"
"06/01/2024";"1800";"31,8";"34,2";"31,8";"33,0";"33,0";"28,0";"13,5";"14,7";"12,4";"945,7";"946,8";"945,7";"2,7";"180,0";"7,1";"2633,20";"0,0"
"06/01/2024";"1900";"33,6";"34,0";"31,3";"27,0";"34,0";"25,0";"12,0";"13,6";"11,0";"945,0";"945,7";"945,0";"2,3";"214,0";"5,0";"1932,80";"0,0"
"06/01/2024";"2000";"33,1";"34,1";"33,0";"28,0";"28,0";"25,0";"12,1";"12,5";"11,2";"944,9";"945,0";"944,9";"2,7";"182,0";"5,8";"1786,30";"0,0"
"06/01/2024";"2100";"31,2";"33,1";"31,2";"33,0";"33,0";"27,0";"13,1";"13,1";"11,5";"945,4";"945,4";"944,9";"2,9";"169,0";"5,7";"583,90";"0,0"
"06/01/2024";"2200";"29,4";"31,2";"29,4";"39,0";"39,0";"33,0";"14,0";"14,0";"13,0";"946,3";"946,3";"945,4";"2,9";"173,0";"5,3";"79,00";"0,0"
"06/01/2024";"2300";"27,5";"29,7";"27,5";"55,0";"55,0";"39,0";"17,7";"17,7";"14,0";"947,1";"947,1";"946,3";"6,8";"140,0";"11,3";"";"0,0"
