"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"1000";"22,2";"22,2";"20,7";"98,0";"98,0";"97,0";"21,8";"21,8";"20,3";"951,4";"951,4";"950,7";"0,8";"56,0";"1,5";"352,90";"0,0"
"01/01/2023";"1100";"24,5";"24,5";"22,1";"76,0";"98,0";"75,0";"20,1";"22,3";"19,3";"951,7";"951,7";"951,4";"1,4";"18,0";"3,5";"1297,80";"0,0"
"01/01/2023";"1200";"25,8";"26,0";"24,5";"68,0";"76,0";"65,0";"19,5";"20,4";"18,7";"951,7";"951,8";"951,6";"2,7";"357,0";"5,4";"2282,80";"0,0"
"01/01/2023";"1300";"26,8";"27,6";"25,6";"61,0";"72,0";"60,0";"18,6";"20,7";"18,6";"951,5";"951,8";"951,5";"1,3";"13,0";"5,1";"2744,00";"0,0"
"01/01/2023";"1400";"27,9";"28,6";"26,4";"62,0";"66,0";"57,0";"19,9";"20,7";"18,4";"951,1";"951,5";"951,1";"1,9";"103,0";"3,7";"2499,10";"0,0"
"01/01/2023";"1500";"27,8";"29,3";"27,8";"59,0";"64,0";"52,0";"19,0";"21,1";"18,2";"950,6";"951,1";"950,6";"1,7";"138,0";"4,2";"3971,70";"0,0"
"01/01/2023";"1600";"28,0";"29,3";"27,6";"60,0";"62,0";"55,0";"19,4";"20,5";"18,6";"949,7";"950,6";"949,7";"1,1";"145,0";"5,5";"1941,00";"0,0"
"01/01/2023";"1700";"20,3";"28,0";"20,3";"86,0";"89,0";"60,0";"17,9";"21,5";"17,8";"949,6";"949,7";"949,3";"2,9";"83,0";"10,2";"252,20";"1,4"
"01/01/2023";"1800";"24,4";"24,4";"19,5";"87,0";"100,0";"86,0";"22,2";"23,0";"17,8";"948,4";"949,7";"948,4";"1,1";"20,0";"7,8";"1536,70";"8,8"
"01/01/2023";"1900";"27,3";"28,2";"24,4";"68,0";"88,0";"59,0";"20,8";"21,9";"19,3";"947,8";"948,4";"947,8";"1,3";"86,0";"3,0";"2557,80";"0,0"
"01/01/2023";"2000";"27,7";"27,8";"26,8";"63,0";"72,0";"61,0";"19,9";"21,6";"19,7";"946,9";"947,8";"946,9";"0,2";"18,0";"2,2";"1292,90";"0,0"
"01/01/2023";"2100";"26,4";"27,7";"26,4";"73,0";"73,0";"61,0";"21,3";"21,3";"19,4";"947,7";"947,7";"946,8";"0,8";"47,0";"2,2";"530,10";"0,0"
"01/01/2023";"2200";"25,9";"26,4";"25,4";"71,0";"74,0";"69,0";"20,1";"21,2";"20,0";"947,7";"947,7";"947,5";"1,3";"97,0";"2,3";"74,00";"0,0"
"01/01/2023";"2300";"25,4";"25,9";"24,4";"64,0";"79,0";"64,0";"18,1";"20,6";"18,1";"949,1";"949,1";"947,5";"4,8";"109,0";"9,0";"";"0,0"
"02/01/2023";"0000";"22,3";"25,4";"22,3";"72,0";"72,0";"63,0";"17,0";"18,1";"16,9";"949,6";"949,6";"949,0";"3,3";"79,0";"9,0";"";"0,0"
"02/01/2023";"0100";"21,3";"22,5";"21,3";"81,0";"81,0";"72,0";"18,0";"18,0";"17,1";"950,2";"950,3";"949,6";"1,2";"81,0";"7,2";"";"0,0"
"02/01/2023";"0200";"20,4";"21,3";"20,4";"92,0";"92,0";"81,0";"19,0";"19,0";"18,0";"949,8";"950,3";"949,8";"1,2";"137,0";"2,2";"";"0,0"
"02/01/2023";"0300";"20,2";"21,0";"20,1";"92,0";"95,0";"85,0";"18,9";"19,4";"17,9";"948,9";"949,8";"948,9";"0,3";"52,0";"2,5";"";"0,0"
"02/01/2023";"0400";"20,5";"20,8";"20,1";"88,0";"93,0";"86,0";"18,4";"19,1";"18,1";"948,6";"948,9";"948,5";"0,5";"60,0";"2,1";"";"0,0"
"02/01/2023";"0500";"20,2";"20,5";"20,0";"95,0";"95,0";"88,0";"19,3";"19,4";"18,1";"949,0";"949,0";"948,5";"0,9";"311,0";"2,9";"";"0,0"
"02/01/2023";"0600";"19,9";"20,2";"19,8";"98,0";"99,0";"94,0";"19,7";"19,8";"19,0";"948,7";"949,0";"948,5";"0,2";"32,0";"2,9";"";"0,0"
"02/01/2023";"0700";"19,1";"20,0";"19,1";"99,0";"99,0";"98,0";"18,9";"19,8";"18,9";"948,4";"948,7";"948,4";"0,8";"86,0";"1,6";"";"0,0"
"02/01/2023";"0800";"18,8";"19,1";"18,7";"98,0";"99,0";"98,0";"18,4";"18,9";"18,4";"948,7";"948,7";"948,4";"1,0";"81,0";"2,2";"";"0,0"
"02/01/2023";"0900";"19,0";"19,0";"18,6";"97,0";"98,0";"97,0";"18,6";"18,6";"18,3";"949,2";"949,2";"948,6";"1,4";"84,0";"2,5";"55,60";"0,0"
"02/01/2023";"1000";"21,0";"21,0";"19,0";"97,0";"98,0";"97,0";"20,5";"20,7";"18,6";"949,8";"949,8";"949,2";"0,9";"64,0";"2,5";"499,40";"0,0"
"02/01/2023";"1100";"23,7";"23,8";"21,0";"74,0";"97,0";"74,0";"18,9";"20,7";"18,7";"950,0";"950,1";"949,8";"1,9";"7,0";"4,1";"1393,80";"0,0"
"02/01/2023";"1200";"24,9";"25,1";"23,5";"70,0";"79,0";"68,0";"19,1";"20,0";"18,6";"949,8";"950,0";"949,8";"2,3";"7,0";"5,8";"1747,70";"0,0"
"02/01/2023";"1300";"27,0";"27,3";"24,8";"64,0";"74,0";"64,0";"19,6";"20,6";"18,8";"949,4";"949,8";"949,3";"2,5";"349,0";"6,4";"2926,20";"0,0"
"02/01/2023";"1400";"27,8";"27,9";"26,5";"63,0";"68,0";"61,0";"20,1";"21,2";"18,9";"948,7";"949,4";"948,7";"1,7";"318,0";"5,9";"3229,00";"0,0"
"02/01/2023";"1500";"28,8";"29,3";"27,4";"56,0";"65,0";"55,0";"19,1";"21,2";"19,0";"947,7";"948,7";"947,7";"1,6";"276,0";"5,0";"2815,70";"0,0"
"02/01/2023";"1600";"29,0";"29,8";"28,5";"57,0";"59,0";"51,0";"19,5";"20,3";"18,2";"946,4";"947,7";"946,4";"1,2";"152,0";"5,0";"2457,70";"0,0"
"02/01/2023";"1700";"30,8";"31,2";"29,1";"51,0";"58,0";"47,0";"19,5";"21,1";"18,3";"945,1";"946,4";"945,1";"2,1";"249,0";"5,1";"2811,30";"0,0"
"02/01/2023";"1800";"30,3";"31,5";"29,4";"55,0";"58,0";"48,0";"20,3";"20,9";"18,3";"944,2";"945,1";"944,2";"2,2";"68,0";"5,3";"1703,50";"0,0"
"02/01/2023";"1900";"27,8";"30,3";"27,0";"51,0";"60,0";"49,0";"16,7";"20,4";"16,4";"943,3";"944,2";"943,3";"2,9";"107,0";"6,4";"1065,70";"0,0"
"02/01/2023";"2000";"29,1";"29,1";"27,1";"45,0";"59,0";"45,0";"15,9";"18,8";"15,9";"943,2";"943,3";"943,0";"1,0";"102,0";"6,1";"877,40";"0,0"
"02/01/2023";"2100";"27,8";"29,2";"27,7";"57,0";"61,0";"45,0";"18,5";"19,7";"16,6";"943,8";"943,8";"943,2";"1,1";"89,0";"2,7";"458,60";"0,0"
"02/01/2023";"2200";"24,9";"27,9";"24,8";"67,0";"69,0";"55,0";"18,4";"19,7";"18,1";"945,0";"945,0";"943,8";"3,5";"345,0";"10,2";"74,90";"0,0"
"02/01/2023";"2300";"22,1";"24,9";"22,1";"78,0";"78,0";"66,0";"17,9";"18,9";"17,2";"946,2";"946,3";"944,8";"4,1";"317,0";"12,0";"";"0,0"
"03/01/2023";"0000";"20,6";"22,1";"20,5";"95,0";"95,0";"77,0";"19,7";"19,7";"18,0";"946,8";"947,1";"946,2";"1,2";"50,0";"9,4";"";"3,2"
"03/01/2023";"0100";"21,8";"22,2";"20,5";"87,0";"98,0";"83,0";"19,6";"20,5";"19,0";"946,9";"946,9";"946,5";"1,4";"20,0";"4,9";"";"0,2"
"03/01/2023";"0200";"21,3";"21,9";"21,2";"100,0";"100,0";"86,0";"21,3";"21,3";"19,4";"947,5";"947,7";"946,9";"1,4";"233,0";"5,4";"";"0,2"
"03/01/2023";"0300";"21,4";"21,5";"21,3";"100,0";"100,0";"100,0";"21,4";"21,5";"21,3";"946,7";"947,5";"946,7";"0,3";"320,0";"2,2";"";"0,0"
"03/01/2023";"0400";"21,2";"21,4";"21,1";"99,0";"100,0";"99,0";"21,0";"21,4";"21,0";"945,9";"946,7";"945,9";"0,8";"87,0";"1,5";"";"0,0"
"03/01/2023";"0500";"20,8";"21,2";"20,8";"98,0";"99,0";"98,0";"20,5";"21,0";"20,5";"944,9";"945,9";"944,9";"1,4";"70,0";"3,0";"";"0,0"
"03/01/2023";"0600";"20,5";"20,8";"20,5";"98,0";"98,0";"98,0";"20,2";"20,5";"20,2";"944,5";"944,9";"944,3";"1,7";"70,0";"3,4";"";"0,0"
"03/01/2023";"0700";"20,2";"20,6";"20,2";"98,0";"98,0";"98,0";"19,9";"20,2";"19,9";"944,8";"944,8";"944,4";"0,6";"41,0";"3,4";"";"0,0"
"03/01/2023";"0800";"20,5";"20,7";"20,1";"98,0";"98,0";"98,0";"20,2";"20,3";"19,8";"945,6";"945,6";"944,8";"1,3";"13,0";"3,6";"";"0,0"
"03/01/2023";"0900";"20,6";"20,6";"20,3";"98,0";"98,0";"98,0";"20,2";"20,2";"19,9";"946,4";"946,4";"945,6";"1,1";"317,0";"3,2";"64,20";"0,0"
"03/01/2023";"1000";"22,1";"22,1";"20,6";"92,0";"98,0";"92,0";"20,7";"21,0";"20,3";"947,1";"947,1";"946,4";"1,4";"7,0";"4,6";"435,40";"0,0"
"03/01/2023";"1100";"23,2";"23,3";"22,1";"87,0";"92,0";"85,0";"21,0";"21,3";"20,3";"947,7";"947,7";"947,1";"1,8";"351,0";"3,9";"894,40";"0,2"
"03/01/2023";"1200";"24,1";"24,4";"23,2";"79,0";"88,0";"77,0";"20,3";"21,3";"19,9";"947,8";"947,9";"947,6";"2,3";"337,0";"5,1";"1226,20";"0,0"
"03/01/2023";"1300";"24,4";"24,5";"23,7";"80,0";"80,0";"77,0";"20,8";"20,8";"19,7";"948,1";"948,2";"947,8";"1,9";"305,0";"6,3";"1154,40";"0,0"
"03/01/2023";"1400";"25,8";"25,9";"24,3";"72,0";"81,0";"70,0";"20,4";"21,0";"19,6";"948,0";"948,2";"948,0";"2,7";"282,0";"5,9";"2264,10";"0,0"
"03/01/2023";"1500";"26,5";"26,5";"25,3";"67,0";"74,0";"64,0";"19,8";"20,8";"18,3";"947,4";"948,0";"947,4";"3,1";"299,0";"6,6";"2050,90";"0,0"
"03/01/2023";"1600";"27,7";"27,8";"26,2";"58,0";"68,0";"58,0";"18,7";"20,3";"18,7";"946,2";"947,4";"946,2";"3,2";"320,0";"8,1";"3075,30";"0,0"
"03/01/2023";"1700";"22,6";"27,9";"22,6";"79,0";"79,0";"58,0";"18,8";"20,3";"18,5";"945,7";"946,2";"945,6";"3,8";"343,0";"11,1";"1642,30";"1,0"
"03/01/2023";"1800";"27,7";"27,7";"22,3";"67,0";"84,0";"65,0";"20,9";"22,0";"18,9";"944,6";"945,7";"944,6";"1,8";"300,0";"6,3";"1910,30";"0,4"
"03/01/2023";"1900";"27,7";"27,8";"26,7";"60,0";"68,0";"59,0";"19,4";"21,0";"18,8";"943,9";"944,6";"943,9";"1,7";"311,0";"5,6";"1691,30";"0,0"
"03/01/2023";"2000";"26,5";"27,7";"25,9";"68,0";"71,0";"59,0";"20,2";"20,8";"18,9";"943,5";"943,9";"943,5";"1,2";"8,0";"5,3";"1089,50";"0,0"
"03/01/2023";"2100";"25,3";"27,2";"25,3";"74,0";"74,0";"65,0";"20,3";"20,4";"19,7";"943,9";"943,9";"943,5";"1,0";"353,0";"4,0";"723,70";"0,0"
"03/01/2023";"2200";"25,0";"25,4";"24,9";"74,0";"75,0";"73,0";"20,1";"20,5";"20,0";"944,8";"944,8";"943,9";"1,7";"3,0";"3,8";"115,20";"0,0"
"03/01/2023";"2300";"24,2";"25,0";"24,2";"79,0";"79,0";"74,0";"20,4";"20,5";"20,2";"945,5";"945,5";"944,8";"0,6";"42,0";"3,9";"";"0,0"
"04/01/2023";"0000";"23,2";"24,2";"23,1";"84,0";"85,0";"79,0";"20,4";"20,6";"20,4";"946,2";"946,3";"945,5";"1,6";"73,0";"3,1";"";"0,0"
"04/01/2023";"0100";"22,3";"23,2";"22,3";"91,0";"91,0";"84,0";"20,9";"20,9";"20,3";"946,3";"946,3";"946,1";"1,4";"68,0";"3,4";"";"0,0"
"04/01/2023";"0200";"22,4";"22,5";"22,3";"89,0";"91,0";"88,0";"20,4";"20,9";"20,4";"946,4";"946,5";"946,3";"1,4";"47,0";"2,9";"";"0,0"
"04/01/2023";"0300";"21,9";"22,4";"21,9";"90,0";"90,0";"87,0";"20,2";"20,4";"20,0";"945,8";"946,4";"945,8";"1,3";"70,0";"3,5";"";"0,0"
"04/01/2023";"0400";"21,7";"22,1";"21,7";"89,0";"91,0";"88,0";"19,9";"20,3";"19,8";"945,3";"945,9";"945,3";"1,2";"23,0";"3,7";"";"0,0"
"04/01/2023";"0500";"21,7";"21,7";"21,5";"91,0";"92,0";"89,0";"20,1";"20,2";"19,8";"944,8";"945,3";"944,8";"1,5";"38,0";"4,8";"";"0,0"
"04/01/2023";"0600";"21,8";"22,0";"21,6";"88,0";"91,0";"87,0";"19,7";"20,1";"19,7";"944,7";"944,8";"944,5";"1,6";"20,0";"4,6";"";"0,0"
"04/01/2023";"0700";"21,7";"21,9";"21,7";"88,0";"88,0";"87,0";"19,6";"19,8";"19,6";"944,7";"944,9";"944,7";"0,7";"37,0";"4,0";"";"0,0"
"04/01/2023";"0800";"21,5";"21,7";"21,3";"92,0";"92,0";"88,0";"20,1";"20,2";"19,6";"944,8";"944,8";"944,6";"0,7";"20,0";"2,4";"";"0,0"
"04/01/2023";"0900";"21,4";"21,5";"21,2";"92,0";"94,0";"91,0";"20,0";"20,4";"20,0";"945,6";"945,6";"944,8";"0,9";"18,0";"4,0";"14,20";"0,0"
"04/01/2023";"1000";"22,6";"22,7";"21,4";"81,0";"92,0";"81,0";"19,1";"20,0";"19,1";"946,1";"946,1";"945,6";"1,9";"351,0";"4,7";"496,80";"0,0"
"04/01/2023";"1100";"22,8";"23,1";"22,6";"80,0";"82,0";"77,0";"19,1";"19,4";"18,9";"946,7";"946,7";"946,1";"2,4";"337,0";"7,5";"582,00";"0,0"
"04/01/2023";"1200";"22,0";"22,8";"21,9";"87,0";"89,0";"80,0";"19,8";"20,2";"19,1";"946,9";"946,9";"946,6";"4,0";"348,0";"8,5";"662,60";"0,2"
"04/01/2023";"1300";"23,5";"23,5";"21,9";"83,0";"88,0";"82,0";"20,5";"20,7";"19,5";"946,9";"947,0";"946,8";"3,8";"320,0";"8,5";"1383,80";"0,2"
"04/01/2023";"1400";"25,3";"25,3";"23,5";"72,0";"84,0";"71,0";"19,8";"21,2";"19,2";"946,7";"946,9";"946,6";"3,6";"312,0";"7,5";"1962,70";"0,0"
"04/01/2023";"1500";"25,6";"26,4";"24,5";"67,0";"71,0";"65,0";"19,0";"19,9";"18,2";"946,0";"946,7";"946,0";"3,6";"317,0";"8,9";"2415,40";"0,0"
"04/01/2023";"1600";"26,1";"26,8";"25,3";"71,0";"71,0";"63,0";"20,3";"20,3";"18,3";"945,1";"946,0";"945,1";"3,0";"346,0";"8,3";"1803,30";"0,0"
"04/01/2023";"1700";"26,5";"27,8";"26,0";"64,0";"70,0";"59,0";"19,1";"20,4";"18,8";"944,3";"945,1";"944,3";"3,5";"333,0";"9,0";"2058,70";"0,0"
"04/01/2023";"1800";"26,6";"27,5";"24,9";"60,0";"73,0";"59,0";"18,2";"20,6";"18,0";"943,6";"944,4";"943,6";"4,8";"330,0";"10,1";"1415,50";"0,0"
"04/01/2023";"1900";"24,3";"27,4";"23,4";"78,0";"81,0";"57,0";"20,3";"20,5";"17,9";"943,6";"944,0";"943,5";"1,6";"320,0";"10,1";"658,90";"1,6"
"04/01/2023";"2000";"22,8";"24,8";"22,7";"85,0";"85,0";"71,0";"20,2";"20,6";"18,7";"943,7";"943,7";"943,5";"4,0";"240,0";"8,5";"340,60";"0,2"
"04/01/2023";"2100";"22,3";"22,8";"22,3";"92,0";"98,0";"85,0";"21,0";"22,2";"20,2";"944,2";"944,3";"943,7";"3,2";"279,0";"8,8";"127,60";"0,6"
"04/01/2023";"2200";"21,7";"22,3";"21,6";"98,0";"98,0";"91,0";"21,4";"21,4";"20,5";"944,9";"944,9";"944,2";"0,4";"279,0";"7,0";"16,40";"1,6"
"04/01/2023";"2300";"21,6";"21,8";"21,6";"98,0";"99,0";"98,0";"21,2";"21,5";"21,2";"945,6";"945,6";"944,9";"0,3";"46,0";"1,2";"";"0,8"
"05/01/2023";"0000";"20,8";"21,6";"20,8";"97,0";"98,0";"97,0";"20,4";"21,3";"20,4";"946,0";"946,0";"945,6";"0,4";"4,0";"3,0";"";"2,4"
"05/01/2023";"0100";"20,7";"20,9";"20,6";"97,0";"97,0";"97,0";"20,2";"20,5";"20,2";"946,5";"946,5";"946,0";"1,3";"274,0";"3,4";"";"1,4"
"05/01/2023";"0200";"18,6";"20,8";"18,6";"98,0";"98,0";"97,0";"18,3";"20,4";"18,3";"947,3";"947,3";"946,5";"3,6";"120,0";"10,4";"1,00";"2,0"
"05/01/2023";"0300";"18,3";"18,6";"18,1";"98,0";"98,0";"98,0";"17,9";"18,3";"17,8";"947,1";"947,3";"947,0";"2,7";"121,0";"6,9";"";"2,6"
"05/01/2023";"0400";"18,4";"18,4";"18,2";"98,0";"98,0";"97,0";"18,0";"18,0";"17,9";"946,6";"947,1";"946,6";"3,0";"130,0";"5,4";"";"0,0"
"05/01/2023";"0500";"18,3";"18,4";"18,2";"97,0";"98,0";"97,0";"17,9";"18,0";"17,8";"946,1";"946,6";"946,1";"2,7";"157,0";"6,0";"0,40";"0,0"
"05/01/2023";"0600";"18,2";"18,4";"18,2";"97,0";"97,0";"97,0";"17,7";"17,9";"17,7";"946,2";"946,3";"946,1";"1,9";"166,0";"5,4";"0,60";"0,0"
"05/01/2023";"0700";"18,2";"18,3";"18,1";"96,0";"97,0";"95,0";"17,5";"17,8";"17,4";"946,0";"946,2";"945,9";"2,8";"154,0";"4,8";"1,80";"0,0"
"05/01/2023";"0800";"18,2";"18,3";"18,1";"96,0";"97,0";"95,0";"17,5";"17,7";"17,3";"946,6";"946,7";"946,0";"1,1";"152,0";"4,7";"0,70";"0,0"
"05/01/2023";"0900";"18,3";"18,3";"18,0";"97,0";"98,0";"96,0";"17,9";"17,9";"17,5";"947,2";"947,2";"946,5";"1,0";"215,0";"3,0";"23,20";"0,0"
"05/01/2023";"1000";"18,7";"18,7";"18,3";"94,0";"97,0";"94,0";"17,8";"18,0";"17,6";"947,6";"947,6";"947,2";"1,9";"166,0";"3,8";"232,10";"0,0"
"05/01/2023";"1100";"19,2";"19,3";"18,7";"90,0";"94,0";"90,0";"17,5";"18,0";"17,4";"948,2";"948,2";"947,6";"2,6";"167,0";"5,4";"546,60";"0,0"
"05/01/2023";"1200";"20,6";"20,6";"19,2";"81,0";"90,0";"79,0";"17,1";"17,8";"16,8";"948,5";"948,5";"948,2";"4,0";"137,0";"7,0";"816,40";"0,0"
"05/01/2023";"1300";"20,0";"20,6";"19,9";"84,0";"85,0";"79,0";"17,1";"17,2";"16,5";"948,8";"948,8";"948,5";"3,0";"152,0";"7,0";"544,40";"0,2"
"05/01/2023";"1400";"20,9";"20,9";"20,0";"81,0";"86,0";"79,0";"17,5";"17,9";"17,0";"948,8";"949,0";"948,8";"3,4";"155,0";"5,5";"956,30";"0,0"
"05/01/2023";"1500";"20,8";"21,0";"20,5";"80,0";"82,0";"78,0";"17,2";"17,7";"16,8";"948,7";"948,9";"948,7";"4,2";"154,0";"7,3";"872,40";"0,0"
"05/01/2023";"1600";"19,5";"20,9";"19,4";"93,0";"93,0";"78,0";"18,4";"18,4";"16,6";"948,9";"948,9";"948,7";"2,2";"154,0";"7,3";"519,40";"4,8"
"05/01/2023";"1700";"19,4";"19,9";"19,3";"90,0";"98,0";"89,0";"17,8";"19,4";"17,7";"948,8";"948,9";"948,7";"3,6";"162,0";"6,5";"567,50";"2,4"
"05/01/2023";"1800";"19,7";"19,8";"19,4";"88,0";"92,0";"87,0";"17,5";"18,3";"17,3";"948,3";"948,8";"948,2";"3,4";"154,0";"8,7";"591,80";"0,0"
"05/01/2023";"1900";"19,5";"19,9";"19,2";"85,0";"93,0";"85,0";"17,0";"18,2";"17,0";"947,6";"948,3";"947,6";"5,3";"146,0";"8,2";"455,10";"0,0"
"05/01/2023";"2000";"19,9";"19,9";"19,5";"83,0";"86,0";"82,0";"16,9";"17,2";"16,6";"947,7";"947,8";"947,6";"4,5";"149,0";"8,9";"429,20";"0,0"
"05/01/2023";"2100";"19,8";"20,0";"19,7";"83,0";"84,0";"81,0";"16,8";"16,9";"16,6";"948,3";"948,3";"947,6";"3,2";"146,0";"8,2";"287,40";"0,0"
"05/01/2023";"2200";"19,3";"19,8";"19,3";"86,0";"87,0";"82,0";"16,9";"17,0";"16,6";"949,0";"949,0";"948,3";"4,0";"149,0";"7,1";"30,40";"0,0"
"05/01/2023";"2300";"19,1";"19,4";"18,9";"86,0";"88,0";"86,0";"16,6";"17,0";"16,6";"949,5";"949,5";"949,0";"4,2";"132,0";"7,1";"";"0,4"
"06/01/2023";"0000";"19,0";"19,1";"18,8";"83,0";"86,0";"83,0";"16,1";"16,6";"16,1";"950,0";"950,0";"949,4";"3,7";"152,0";"7,8";"";"0,0"
"06/01/2023";"0100";"18,8";"19,0";"18,7";"81,0";"84,0";"81,0";"15,4";"16,2";"15,4";"950,7";"950,7";"949,9";"3,3";"154,0";"7,5";"";"0,0"
"06/01/2023";"0200";"18,4";"18,8";"18,3";"82,0";"82,0";"80,0";"15,2";"15,5";"15,1";"950,4";"950,8";"950,3";"4,5";"146,0";"7,8";"";"0,0"
"06/01/2023";"0300";"18,2";"18,4";"18,2";"83,0";"83,0";"81,0";"15,3";"15,3";"15,1";"950,1";"950,5";"950,1";"4,0";"137,0";"8,1";"";"0,0"
"06/01/2023";"0400";"18,1";"18,2";"18,0";"82,0";"84,0";"82,0";"15,0";"15,3";"15,0";"949,9";"950,1";"949,7";"2,4";"173,0";"6,5";"";"0,0"
"06/01/2023";"0500";"18,0";"18,1";"17,9";"81,0";"82,0";"81,0";"14,7";"15,0";"14,7";"949,3";"950,0";"949,3";"3,6";"125,0";"5,6";"";"0,0"
"06/01/2023";"0600";"17,8";"18,0";"17,7";"82,0";"83,0";"81,0";"14,6";"14,9";"14,5";"949,2";"949,5";"949,2";"2,4";"147,0";"6,6";"";"0,0"
"06/01/2023";"0700";"17,8";"18,0";"17,7";"81,0";"82,0";"79,0";"14,4";"14,7";"14,3";"949,1";"949,4";"949,1";"3,5";"133,0";"5,9";"";"0,0"
"06/01/2023";"0800";"17,9";"17,9";"17,7";"80,0";"81,0";"79,0";"14,3";"14,4";"14,2";"949,4";"949,4";"949,0";"3,1";"118,0";"5,9";"";"0,0"
"06/01/2023";"0900";"17,9";"17,9";"17,5";"82,0";"84,0";"80,0";"14,8";"14,8";"14,3";"949,7";"949,7";"949,3";"2,2";"107,0";"4,8";"26,20";"0,0"
"06/01/2023";"1000";"18,7";"18,7";"17,9";"78,0";"82,0";"78,0";"14,7";"14,9";"14,7";"950,5";"950,5";"949,7";"3,6";"113,0";"6,8";"246,60";"0,0"
"06/01/2023";"1100";"19,4";"19,4";"18,7";"74,0";"78,0";"73,0";"14,6";"14,9";"14,4";"951,2";"951,3";"950,5";"5,4";"115,0";"9,3";"687,40";"0,0"
"06/01/2023";"1200";"19,8";"20,0";"19,4";"75,0";"75,0";"70,0";"15,2";"15,2";"14,3";"951,6";"951,6";"951,2";"5,1";"109,0";"9,8";"1261,90";"0,0"
"06/01/2023";"1300";"20,8";"21,0";"19,8";"68,0";"75,0";"67,0";"14,6";"15,8";"14,4";"952,0";"952,0";"951,6";"5,5";"112,0";"10,4";"1526,00";"0,0"
"06/01/2023";"1400";"21,5";"21,8";"20,8";"63,0";"69,0";"60,0";"14,2";"15,3";"13,4";"952,0";"952,1";"951,9";"4,8";"117,0";"9,9";"1973,30";"0,0"
"06/01/2023";"1500";"22,1";"22,9";"21,3";"61,0";"63,0";"58,0";"14,2";"14,9";"13,2";"951,7";"952,0";"951,7";"5,3";"120,0";"10,7";"1984,80";"0,0"
"06/01/2023";"1600";"21,7";"22,1";"21,5";"63,0";"64,0";"60,0";"14,4";"14,6";"13,7";"951,3";"951,7";"951,3";"5,6";"123,0";"10,5";"1762,50";"0,0"
"06/01/2023";"1700";"21,2";"21,8";"21,1";"66,0";"69,0";"63,0";"14,5";"15,4";"14,3";"950,8";"951,3";"950,8";"5,8";"139,0";"9,9";"911,30";"0,0"
"06/01/2023";"1800";"21,0";"21,4";"20,8";"65,0";"67,0";"63,0";"14,3";"14,8";"13,5";"950,7";"950,9";"950,7";"6,1";"138,0";"10,7";"992,10";"0,0"
